Date,DiskReadBytesPersec,DiskWriteBytesPersec
2019-10-04 10:13:00,0.0,45171.327247213696
2019-10-04 10:14:00,0.0,46490.738503659966
2019-10-04 10:15:00,0.0,41494.56433973032
2019-10-04 10:16:00,0.0,47220.26778861664
2019-10-04 10:17:00,227.54811814819325,50944.23153732248
2019-10-04 10:18:00,318.56736540747056,41566.025550721024
2019-10-04 10:19:00,0.0,45507.731723129014
2019-10-04 10:20:00,0.0,46234.54682419019
2019-10-04 10:21:00,0.0,43677.096873260365
2019-10-04 10:22:00,0.0,43138.66504717779
2019-10-04 10:23:00,0.0,42888.714683600345
2019-10-04 10:24:00,0.0,45483.143996315994
2019-10-04 10:25:00,0.0,43828.67552339242
2019-10-04 10:26:00,0.0,47771.8266449616
2019-10-04 10:27:00,0.0,44876.11138119805
2019-10-04 10:28:00,0.0,38123.80420443216
2019-10-04 10:29:00,0.0,38939.180971786314
2019-10-04 10:30:00,0.0,40710.95548319499
2019-10-04 10:31:00,0.0,51661.9865879378
2019-10-04 10:32:00,0.0,51998.44656129448
2019-10-04 10:33:00,0.0,48237.70374603996
2019-10-04 10:34:00,0.0,57817.75243856117
2019-10-04 10:35:00,0.0,48586.2255848618
2019-10-04 10:36:00,0.0,44003.10035039666
2019-10-04 10:37:00,0.0,46904.62149049921
2019-10-04 10:38:00,0.0,47569.50465072054
2019-10-04 10:39:00,0.0,50840.33496697651
2019-10-04 10:40:00,227.56496681636477,52747.94289447614
2019-10-04 10:41:00,318.5909535429107,59744.73254198042
2019-10-04 10:42:00,0.0,53440.4643646349
2019-10-04 10:43:00,0.0,38468.28456664436
2019-10-04 10:44:00,0.0,39462.27861272937
2019-10-04 10:45:00,0.0,44474.51156967959
2019-10-04 10:46:00,0.0,54016.873862808105
2019-10-04 10:47:00,0.0,52150.47966233343
2019-10-04 10:48:00,0.0,41953.35945701912
2019-10-04 10:49:00,0.0,41830.48320232448
2019-10-04 10:50:00,0.0,44090.48384480577
2019-10-04 10:51:00,0.0,42905.85396950692
2019-10-04 10:52:00,0.0,43025.35489533411
2019-10-04 10:53:00,0.0,44362.11652696896
2019-10-04 10:54:00,227.57081583167226,46890.533047770215
2019-10-04 10:55:00,318.5991421643412,41729.971694177315
2019-10-04 10:56:00,0.0,55047.052392459445
2019-10-04 10:57:00,0.0,61633.56673667757
2019-10-04 10:58:00,0.0,41306.040867930154
2019-10-04 10:59:00,0.0,39991.84274023465
2019-10-04 11:00:00,0.0,40785.39694688581
2019-10-04 11:01:00,0.0,52851.67045948646
2019-10-04 11:02:00,0.0,59554.31144307992
2019-10-04 11:03:00,0.0,43448.42164925354
2019-10-04 11:04:00,227.52324662228696,38230.51307637333
2019-10-04 11:05:00,318.53254527120174,38149.919896316795
2019-10-04 11:06:00,0.0,41552.84670040572
2019-10-04 11:07:00,0.0,43678.72153570996
2019-10-04 11:08:00,0.0,43922.73654418282
2019-10-04 11:09:00,0.0,48312.060288363464
2019-10-04 11:10:00,0.0,68042.58546579204
2019-10-04 11:11:00,0.0,76948.91427296634
2019-10-04 11:12:00,227.562233598441,147174.74853605608
2019-10-04 11:13:00,3731.663037609837,191653.5879346412
2019-10-04 11:14:00,4778.306274800827,55118.566272290984
2019-10-04 11:15:00,0.0,41415.82509440465
2019-10-04 11:16:00,0.0,49669.68724508302
2019-10-04 11:17:00,0.0,53124.867621039506
2019-10-04 11:18:00,0.0,44709.329917348565
